"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
58;"R1048";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k/.1%";;;
59;"R1047,R1040,R1037,R1032,R1030,R1028,R1025,R1024,R1021,R1019,R1018,R1014,R1013,R1010,R1008,R1006,R1005,R926,R924,R921,R919,R915,R912,R910,R909,R908,R905,R904,R903";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";29;"10k/.1%";;;
60;"R1046,R1045,R1042,R1041";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"100k/.1%";;;
61;"R1039,R1038";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"2/1W/.5%";;;
62;"R1036,R1031,R1017,R1016";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"4k99/.1%";;;
63;"R1034,R1029";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"100/1W/.5%";;;
64;"R1027";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"300k/.1%";;;
65;"R1026,R914,R907";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"22k1/.1%";;;
66;"R1023";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"499/.25W/.1%";;;
67;"R1022,R1012,R1004";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"20k/.1%";;;
68;"R1020";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"15k";;;
69;"R1015";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4k99";;;
70;"R1011";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"49k9/.1%";;;
71;"R1009";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2k/.1%";;;
72;"R1007";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"560k/.1%";;;
73;"R1003";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"200k/500V";;;
74;"R1002";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"5Meg/25ppm/.1%";;;
75;"R1001";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1k/500V";;;
76;"R920,R913,R906";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"21k5/.1%";;;
77;"R901";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2k37/.1%";;;
78;"Q1002,Q1001";"SOT-23";2;"MMBT3904";;;
79;"L1103,L1102,L1101";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4u7";;;
80;"K605,K604,K603,K602,K601";"HE360_x-5050462-8";5;"HE3621A0510";;;
81;"D1101";"SOT-363_SC-70-6";1;"SD103ATW";;;
82;"D1008,D1007,D1006,D1005";"SOT-23";4;"BAV199";;;
83;"D1004,D1002";"SOT-23";2;"BAV99LT1";;;
84;"D1003,D1001";"D_SOD-123";2;"1N4148W";;;
85;"C1132,C1108";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10u";;;
86;"C1123";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1n";;;
87;"C1122";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"220n";;;
88;"C1121,C1117";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"5p";;;
89;"C1119,C1102";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10n";;;
90;"C1114,C1111,C1015";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"22p";;;
91;"C1113,C1112";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"56p";;;
92;"C1106";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
93;"C1105";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"12p";;;
94;"C1104";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"18p";;;
95;"C1101";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1p5";;;
96;"C1037,C1036";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10p";;;
97;"C1014";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22p/100V";;;
98;"C1013";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"150p";;;
99;"C1012,C1011,C1006";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"15p";;;
100;"C1010,C1008,C1004";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"270p";;;
101;"C1009,C1005";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"270p/500V";;;
102;"C1007,C907,C904,C903,C902,C901";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1000p";;;
103;"C1003";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22p/500V";;;
104;"C1002";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100p";;;
105;"C1001";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"150p/500V";;;
106;"Y501";"NX3225GD";1;"NX3225GD-16MHZ";;;
107;"Y401";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
108;"U916";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
109;"U915";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ADR421ARZ";;;
110;"U914,U912";"TSSOP-16_4.4x5mm_P0.65mm";2;"ADS8681PWR";;;
111;"U906";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"AD7190RUZ";;;
112;"U903";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TLC2272";;;
113;"U808,U804";"TSOT-23-6_HandSoldering";2;"LT8330_S6";;;
114;"U807";"TSR1";1;"TSR1-2450";;;
115;"U806";"TO-252-2";1;"LM1117DTX-3.3/NOPB";;;
116;"U803";"TSR1";1;"TSR1-2490";;;
117;"U802";"TO-252-2";1;"LM1117DTX-5.0/NOPB";;;
118;"U801";"TO-263-2";1;"MC7815BD2TG ";;;
119;"U702";"THL15";1;"THL15-2415WI";;;
120;"U701";"SOT-23-6_Handsoldering";1;"MAX5902";;;
121;"U503";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
122;"U502";"Texas_PWSON-N6";1;"HDC1080";;;
123;"U403,U401";"SO8E";2;"LC03-3.3";;;
124;"U402";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
125;"U203";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
126;"U202";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
127;"U201";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
128;"R929,R928,R927";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
129;"R808";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"46k4";;;
130;"R807,R803";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"287k";;;
131;"R806,R805,R802,R801";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1M";;;
132;"R804";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"97k6";;;
133;"R704,R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"OPT";;;
134;"R703";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"370";;;
135;"R701";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
136;"R510,R509,R508,R507";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"4k7";;;
137;"R503,R501";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"680";;;
138;"R502";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
139;"R421";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
140;"R416";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
141;"R415,R414";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
142;"R412,R408,R406,R405";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"33";;;
143;"R411,R410";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
144;"R409";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
145;"R404,R403,R402,R401";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
146;"R206";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
147;"R205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
148;"R204";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
149;"R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
150;"Q701";"TO-252-2_Rectifier";1;"IRFR5410";;;
151;"L804,L802";"TCK-141";2;"TCK-141";;;
152;"L803,L801";"74489440068";2;"74489440068";;;
153;"L701";"7448014501";1;"7448014501";;;
154;"L401";"749010012A";1;"749010012A";;;
155;"L201";"CW252016";1;"CW252016-R33G";;;
156;"J601";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
157;"J501";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
158;"F701";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
159;"D802,D801";"D_SOD-128";2;"PMEG6010EP,115";;;
160;"D703,D501";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
161;"D702";"DO_214AA_REV";1;"SM6T30AY";;;
162;"D701";"D_SOD-123";1;"MMSZ5249B";;;
163;"D503";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
164;"D502,D402";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
165;"D401";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
166;"D203";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
167;"D202";"SOT-23";1;"BAV99";;;
168;"D201";"D_SMB";1;"SMBJ5.0A";;;
169;"C942,C940";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
170;"C913";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"4u7/25V";;;
171;"C909,C908";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
172;"C823,C822,C821,C815,C807,C806,C805,C803,C703,C702";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"4u7/50V";;;
173;"C820,C811";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"47u/16V";;;
174;"C819,C810";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u/16V";;;
175;"C818,C817,C814,C809,C808,C802";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"10u/50V";;;
176;"C704,C701";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";2;"330p/2kV";;;
177;"C412,C411";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
178;"C408";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470p";;;
179;"C209";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
